combination;interval;frequency;cumulative_frequency;value;distribution;orden;Tipo_de_vivienda;Normativa;zona_climatica;Variable1;Variable2
Normativa, Variable2;[3.16,3.22);7;163;3,190;0,98192771084337349;9;NA;CTE 2006;NA;NA;D
Normativa, Variable2;[3.22,3.27];3;166;3,245;1,00000000000000000;10;NA;CTE 2006;NA;NA;D
Normativa, Variable2;[2.75,2.8);5;5;2,775;0,02976190476190476;1;NA;CTE 2006;NA;NA;E
Normativa, Variable2;[2.8,2.85);6;11;2,825;0,06547619047619048;2;NA;CTE 2006;NA;NA;E
Normativa, Variable2;[2.85,2.91);17;28;2,880;0,16666666666666666;3;NA;CTE 2006;NA;NA;E
Normativa, Variable2;[2.91,2.96);38;66;2,935;0,39285714285714285;4;NA;CTE 2006;NA;NA;E
Normativa, Variable2;[2.96,3.01);25;91;2,985;0,54166666666666663;5;NA;CTE 2006;NA;NA;E
Normativa, Variable2;[3.01,3.07);29;120;3,040;0,71428571428571430;6;NA;CTE 2006;NA;NA;E
Normativa, Variable2;[3.07,3.12);31;151;3,095;0,89880952380952384;7;NA;CTE 2006;NA;NA;E
Normativa, Variable2;[3.12,3.17);10;161;3,145;0,95833333333333337;8;NA;CTE 2006;NA;NA;E
Normativa, Variable2;[3.17,3.23);5;166;3,200;0,98809523809523814;9;NA;CTE 2006;NA;NA;E
Normativa, Variable2;[3.23,3.28];2;168;3,255;1,00000000000000000;10;NA;CTE 2006;NA;NA;E
Normativa, Variable2;[2.72,2.77);3;3;2,745;0,01807228915662651;1;NA;CTE 2006;NA;NA;F
Normativa, Variable2;[2.77,2.83);4;7;2,800;0,04216867469879518;2;NA;CTE 2006;NA;NA;F
Normativa, Variable2;[2.83,2.88);15;22;2,855;0,13253012048192772;3;NA;CTE 2006;NA;NA;F
Normativa, Variable2;[2.88,2.93);25;47;2,905;0,28313253012048195;4;NA;CTE 2006;NA;NA;F
Normativa, Variable2;[2.93,2.99);23;70;2,960;0,42168674698795183;5;NA;CTE 2006;NA;NA;F
Normativa, Variable2;[2.99,3.04);33;103;3,015;0,62048192771084343;6;NA;CTE 2006;NA;NA;F
Normativa, Variable2;[3.04,3.09);29;132;3,065;0,79518072289156627;7;NA;CTE 2006;NA;NA;F
Normativa, Variable2;[3.09,3.14);9;141;3,115;0,84939759036144580;8;NA;CTE 2006;NA;NA;F
Normativa, Variable2;[3.14,3.2);15;156;3,170;0,93975903614457834;9;NA;CTE 2006;NA;NA;F
Normativa, Variable2;[3.2,3.25];10;166;3,225;1,00000000000000000;10;NA;CTE 2006;NA;NA;F
Normativa, Variable2;[2.72,2.78);6;6;2,750;0,03409090909090909;1;NA;CTE 2013;NA;NA;D
Normativa, Variable2;[2.78,2.84);7;13;2,810;0,07386363636363637;2;NA;CTE 2013;NA;NA;D
Normativa, Variable2;[2.84,2.89);15;28;2,865;0,15909090909090909;3;NA;CTE 2013;NA;NA;D
Normativa, Variable2;[2.89,2.95);25;53;2,920;0,30113636363636365;4;NA;CTE 2013;NA;NA;D
Normativa, Variable2;[2.95,3.01);39;92;2,980;0,52272727272727271;5;NA;CTE 2013;NA;NA;D
Normativa, Variable2;[3.01,3.06);31;123;3,035;0,69886363636363635;6;NA;CTE 2013;NA;NA;D
Normativa, Variable2;[3.06,3.12);35;158;3,090;0,89772727272727271;7;NA;CTE 2013;NA;NA;D
Normativa, Variable2;[3.12,3.18);13;171;3,150;0,97159090909090906;8;NA;CTE 2013;NA;NA;D
Normativa, Variable2;[3.18,3.24);3;174;3,210;0,98863636363636365;9;NA;CTE 2013;NA;NA;D
Normativa, Variable2;[3.24,3.29];2;176;3,265;1,00000000000000000;10;NA;CTE 2013;NA;NA;D
Normativa, Variable2;[2.7,2.76);1;1;2,730;0,00613496932515337;1;NA;CTE 2013;NA;NA;E
Normativa, Variable2;[2.76,2.82);8;9;2,790;0,05521472392638037;2;NA;CTE 2013;NA;NA;E
Normativa, Variable2;[2.82,2.88);10;19;2,850;0,11656441717791410;3;NA;CTE 2013;NA;NA;E
Normativa, Variable2;[2.88,2.94);29;48;2,910;0,29447852760736198;4;NA;CTE 2013;NA;NA;E
Normativa, Variable2;[2.94,3);41;89;2,970;0,54601226993865026;5;NA;CTE 2013;NA;NA;E
Normativa, Variable2;[3,3.06);32;121;3,030;0,74233128834355833;6;NA;CTE 2013;NA;NA;E
Normativa, Variable2;[3.06,3.12);24;145;3,090;0,88957055214723924;7;NA;CTE 2013;NA;NA;E
Normativa, Variable2;[3.12,3.17);13;158;3,145;0,96932515337423308;8;NA;CTE 2013;NA;NA;E
Normativa, Variable2;[3.17,3.23);3;161;3,200;0,98773006134969321;9;NA;CTE 2013;NA;NA;E
Normativa, Variable2;[3.23,3.29];2;163;3,260;1,00000000000000000;10;NA;CTE 2013;NA;NA;E
Normativa, Variable2;[2.75,2.8);4;4;2,775;0,02484472049689441;1;NA;CTE 2013;NA;NA;F
Normativa, Variable2;[2.8,2.85);4;8;2,825;0,04968944099378882;2;NA;CTE 2013;NA;NA;F
Normativa, Variable2;[2.85,2.9);10;18;2,875;0,11180124223602485;3;NA;CTE 2013;NA;NA;F
Normativa, Variable2;[2.9,2.95);19;37;2,925;0,22981366459627328;4;NA;CTE 2013;NA;NA;F
Normativa, Variable2;[2.95,3);31;68;2,975;0,42236024844720499;5;NA;CTE 2013;NA;NA;F
Normativa, Variable2;[3,3.05);36;104;3,025;0,64596273291925466;6;NA;CTE 2013;NA;NA;F
Normativa, Variable2;[3.05,3.1);23;127;3,075;0,78881987577639756;7;NA;CTE 2013;NA;NA;F
Normativa, Variable2;[3.1,3.15);14;141;3,125;0,87577639751552794;8;NA;CTE 2013;NA;NA;F
Normativa, Variable2;[3.15,3.2);10;151;3,175;0,93788819875776397;9;NA;CTE 2013;NA;NA;F
Normativa, Variable2;[3.2,3.25];10;161;3,225;1,00000000000000000;10;NA;CTE 2013;NA;NA;F
Normativa, Variable2;[2.75,2.8);2;2;2,775;0,01242236024844720;1;NA;CTE 2019;NA;NA;D
Normativa, Variable2;[2.8,2.84);8;10;2,820;0,06211180124223602;2;NA;CTE 2019;NA;NA;D
Normativa, Variable2;[2.84,2.89);14;24;2,865;0,14906832298136646;3;NA;CTE 2019;NA;NA;D
Normativa, Variable2;[2.89,2.93);13;37;2,910;0,22981366459627328;4;NA;CTE 2019;NA;NA;D
Normativa, Variable2;[2.93,2.98);28;65;2,955;0,40372670807453415;5;NA;CTE 2019;NA;NA;D
Normativa, Variable2;[2.98,3.02);22;87;3,000;0,54037267080745344;6;NA;CTE 2019;NA;NA;D
Normativa, Variable2;[3.02,3.07);25;112;3,045;0,69565217391304346;7;NA;CTE 2019;NA;NA;D
Normativa, Variable2;[3.07,3.12);25;137;3,095;0,85093167701863359;8;NA;CTE 2019;NA;NA;D
Normativa, Variable2;[3.12,3.16);8;145;3,140;0,90062111801242239;9;NA;CTE 2019;NA;NA;D
Normativa, Variable2;[3.16,3.21];16;161;3,185;1,00000000000000000;10;NA;CTE 2019;NA;NA;D
Normativa, Variable2;[2.77,2.82);5;5;2,795;0,02857142857142857;1;NA;CTE 2019;NA;NA;E
Normativa, Variable2;[2.82,2.86);3;8;2,840;0,04571428571428571;2;NA;CTE 2019;NA;NA;E
Normativa, Variable2;[2.86,2.9);17;25;2,880;0,14285714285714285;3;NA;CTE 2019;NA;NA;E
Normativa, Variable2;[2.9,2.95);23;48;2,925;0,27428571428571430;4;NA;CTE 2019;NA;NA;E
Normativa, Variable2;[2.95,2.99);35;83;2,970;0,47428571428571431;5;NA;CTE 2019;NA;NA;E
Normativa, Variable2;[2.99,3.03);31;114;3,010;0,65142857142857147;6;NA;CTE 2019;NA;NA;E
Normativa, Variable2;[3.03,3.08);25;139;3,055;0,79428571428571426;7;NA;CTE 2019;NA;NA;E
Normativa, Variable2;[3.08,3.12);18;157;3,100;0,89714285714285713;8;NA;CTE 2019;NA;NA;E
Normativa, Variable2;[3.12,3.16);10;167;3,140;0,95428571428571429;9;NA;CTE 2019;NA;NA;E
Normativa, Variable2;[3.16,3.21];8;175;3,185;1,00000000000000000;10;NA;CTE 2019;NA;NA;E
Normativa, Variable2;[2.73,2.79);2;2;2,760;0,01219512195121951;1;NA;CTE 2019;NA;NA;F
Normativa, Variable2;[2.79,2.84);6;8;2,815;0,04878048780487805;2;NA;CTE 2019;NA;NA;F
Normativa, Variable2;[2.84,2.9);19;27;2,870;0,16463414634146342;3;NA;CTE 2019;NA;NA;F
Normativa, Variable2;[2.9,2.96);30;57;2,930;0,34756097560975607;4;NA;CTE 2019;NA;NA;F
Normativa, Variable2;[2.96,3.01);37;94;2,985;0,57317073170731703;5;NA;CTE 2019;NA;NA;F
Normativa, Variable2;[3.01,3.07);35;129;3,040;0,78658536585365857;6;NA;CTE 2019;NA;NA;F
Normativa, Variable2;[3.07,3.13);18;147;3,100;0,89634146341463417;7;NA;CTE 2019;NA;NA;F
Normativa, Variable2;[3.13,3.18);11;158;3,155;0,96341463414634143;8;NA;CTE 2019;NA;NA;F
Normativa, Variable2;[3.18,3.24);5;163;3,210;0,99390243902439024;9;NA;CTE 2019;NA;NA;F
Normativa, Variable2;[3.24,3.3];1;164;3,270;1,00000000000000000;10;NA;CTE 2019;NA;NA;F
Normativa, Variable2;[2.7,2.76);2;2;2,730;0,01129943502824859;1;NA;NBE-CT-79;NA;NA;D
Normativa, Variable2;[2.76,2.81);4;6;2,785;0,03389830508474576;2;NA;NBE-CT-79;NA;NA;D
Normativa, Variable2;[2.81,2.87);13;19;2,840;0,10734463276836158;3;NA;NBE-CT-79;NA;NA;D
Normativa, Variable2;[2.87,2.93);29;48;2,900;0,27118644067796610;4;NA;NBE-CT-79;NA;NA;D
Normativa, Variable2;[2.93,2.99);36;84;2,960;0,47457627118644069;5;NA;NBE-CT-79;NA;NA;D
Normativa, Variable2;[2.99,3.04);39;123;3,015;0,69491525423728817;6;NA;NBE-CT-79;NA;NA;D
Normativa, Variable2;[3.04,3.1);23;146;3,070;0,82485875706214684;7;NA;NBE-CT-79;NA;NA;D
Normativa, Variable2;[3.1,3.16);17;163;3,130;0,92090395480225984;8;NA;NBE-CT-79;NA;NA;D
Normativa, Variable2;[3.16,3.22);10;173;3,190;0,97740112994350281;9;NA;NBE-CT-79;NA;NA;D
Normativa, Variable2;[3.22,3.27];4;177;3,245;1,00000000000000000;10;NA;NBE-CT-79;NA;NA;D
Normativa, Variable2;[2.75,2.81);5;5;2,780;0,02793296089385475;1;NA;NBE-CT-79;NA;NA;E
Normativa, Variable2;[2.81,2.86);8;13;2,835;0,07262569832402235;2;NA;NBE-CT-79;NA;NA;E
Normativa, Variable2;[2.86,2.92);31;44;2,890;0,24581005586592178;3;NA;NBE-CT-79;NA;NA;E
Normativa, Variable2;[2.92,2.98);28;72;2,950;0,40223463687150840;4;NA;NBE-CT-79;NA;NA;E
Normativa, Variable2;[2.98,3.03);34;106;3,005;0,59217877094972071;5;NA;NBE-CT-79;NA;NA;E
Normativa, Variable2;[3.03,3.09);35;141;3,060;0,78770949720670391;6;NA;NBE-CT-79;NA;NA;E
Normativa, Variable2;[3.09,3.15);25;166;3,120;0,92737430167597767;7;NA;NBE-CT-79;NA;NA;E
Normativa, Variable2;[3.15,3.2);9;175;3,175;0,97765363128491622;8;NA;NBE-CT-79;NA;NA;E
Normativa, Variable2;[3.2,3.26);3;178;3,230;0,99441340782122900;9;NA;NBE-CT-79;NA;NA;E
Normativa, Variable2;[3.26,3.31];1;179;3,285;1,00000000000000000;10;NA;NBE-CT-79;NA;NA;E
Normativa, Variable2;[2.74,2.79);3;3;2,765;0,02083333333333333;1;NA;NBE-CT-79;NA;NA;F
Normativa, Variable2;[2.79,2.84);6;9;2,815;0,06250000000000000;2;NA;NBE-CT-79;NA;NA;F
Normativa, Variable2;[2.84,2.89);17;26;2,865;0,18055555555555555;3;NA;NBE-CT-79;NA;NA;F
Normativa, Variable2;[2.89,2.94);23;49;2,915;0,34027777777777779;4;NA;NBE-CT-79;NA;NA;F
Normativa, Variable2;[2.94,3);23;72;2,970;0,50000000000000000;5;NA;NBE-CT-79;NA;NA;F
Normativa, Variable2;[3,3.05);27;99;3,025;0,68750000000000000;6;NA;NBE-CT-79;NA;NA;F
Normativa, Variable2;[3.05,3.1);24;123;3,075;0,85416666666666663;7;NA;NBE-CT-79;NA;NA;F
Normativa, Variable2;[3.1,3.15);11;134;3,125;0,93055555555555558;8;NA;NBE-CT-79;NA;NA;F
Normativa, Variable2;[3.15,3.2);6;140;3,175;0,97222222222222221;9;NA;NBE-CT-79;NA;NA;F
Normativa, Variable2;[3.2,3.25];4;144;3,225;1,00000000000000000;10;NA;NBE-CT-79;NA;NA;F
Normativa, Variable2;[2.75,2.79);4;4;2,770;0,02285714285714286;1;NA;NRE-AT-87;NA;NA;D
Normativa, Variable2;[2.79,2.84);6;10;2,815;0,05714285714285714;2;NA;NRE-AT-87;NA;NA;D
Normativa, Variable2;[2.84,2.88);4;14;2,860;0,08000000000000000;3;NA;NRE-AT-87;NA;NA;D
Normativa, Variable2;[2.88,2.93);20;34;2,905;0,19428571428571428;4;NA;NRE-AT-87;NA;NA;D
Normativa, Variable2;[2.93,2.97);23;57;2,950;0,32571428571428573;5;NA;NRE-AT-87;NA;NA;D
Normativa, Variable2;[2.97,3.02);27;84;2,995;0,47999999999999998;6;NA;NRE-AT-87;NA;NA;D
Normativa, Variable2;[3.02,3.07);31;115;3,045;0,65714285714285714;7;NA;NRE-AT-87;NA;NA;D
Normativa, Variable2;[3.07,3.11);32;147;3,090;0,83999999999999997;8;NA;NRE-AT-87;NA;NA;D
Normativa, Variable2;[3.11,3.16);18;165;3,135;0,94285714285714284;9;NA;NRE-AT-87;NA;NA;D
Normativa, Variable2;[3.16,3.2];10;175;3,180;1,00000000000000000;10;NA;NRE-AT-87;NA;NA;D
Normativa, Variable2;[2.77,2.82);2;2;2,795;0,01204819277108434;1;NA;NRE-AT-87;NA;NA;E
Normativa, Variable2;[2.82,2.86);7;9;2,840;0,05421686746987952;2;NA;NRE-AT-87;NA;NA;E
Normativa, Variable2;[2.86,2.91);26;35;2,885;0,21084337349397592;3;NA;NRE-AT-87;NA;NA;E
Normativa, Variable2;[2.91,2.95);21;56;2,930;0,33734939759036142;4;NA;NRE-AT-87;NA;NA;E
Normativa, Variable2;[2.95,2.99);27;83;2,970;0,50000000000000000;5;NA;NRE-AT-87;NA;NA;E
Normativa, Variable2;[2.99,3.04);33;116;3,015;0,69879518072289160;6;NA;NRE-AT-87;NA;NA;E
Normativa, Variable2;[3.04,3.08);18;134;3,060;0,80722891566265065;7;NA;NRE-AT-87;NA;NA;E
Normativa, Variable2;[3.08,3.13);15;149;3,105;0,89759036144578308;8;NA;NRE-AT-87;NA;NA;E
Normativa, Variable2;[3.13,3.17);11;160;3,150;0,96385542168674698;9;NA;NRE-AT-87;NA;NA;E
Normativa, Variable2;[3.17,3.21];6;166;3,190;1,00000000000000000;10;NA;NRE-AT-87;NA;NA;E
Normativa, Variable2;[2.74,2.8);2;2;2,770;0,01257861635220126;1;NA;NRE-AT-87;NA;NA;F
Normativa, Variable2;[2.8,2.85);4;6;2,825;0,03773584905660377;2;NA;NRE-AT-87;NA;NA;F
Normativa, Variable2;[2.85,2.9);18;24;2,875;0,15094339622641509;3;NA;NRE-AT-87;NA;NA;F
Normativa, Variable2;[2.9,2.95);25;49;2,925;0,30817610062893080;4;NA;NRE-AT-87;NA;NA;F
Normativa, Variable2;[2.95,3.01);38;87;2,980;0,54716981132075471;5;NA;NRE-AT-87;NA;NA;F
Normativa, Variable2;[3.01,3.06);27;114;3,035;0,71698113207547165;6;NA;NRE-AT-87;NA;NA;F
Normativa, Variable2;[3.06,3.11);26;140;3,085;0,88050314465408808;7;NA;NRE-AT-87;NA;NA;F
Normativa, Variable2;[3.11,3.16);13;153;3,135;0,96226415094339623;8;NA;NRE-AT-87;NA;NA;F
Normativa, Variable2;[3.16,3.22);4;157;3,190;0,98742138364779874;9;NA;NRE-AT-87;NA;NA;F
Normativa, Variable2;[3.22,3.27];2;159;3,245;1,00000000000000000;10;NA;NRE-AT-87;NA;NA;F
zona_climatica, Variable1;[2.72,2.78);3;3;2,750;0,01287553648068670;1;NA;NA;B4;A;NA
zona_climatica, Variable1;[2.78,2.83);5;8;2,805;0,03433476394849785;2;NA;NA;B4;A;NA
zona_climatica, Variable1;[2.83,2.89);20;28;2,860;0,12017167381974249;3;NA;NA;B4;A;NA
zona_climatica, Variable1;[2.89,2.95);41;69;2,920;0,29613733905579398;4;NA;NA;B4;A;NA
zona_climatica, Variable1;[2.95,3.01);51;120;2,980;0,51502145922746778;5;NA;NA;B4;A;NA
zona_climatica, Variable1;[3.01,3.06);49;169;3,035;0,72532188841201717;6;NA;NA;B4;A;NA
zona_climatica, Variable1;[3.06,3.12);39;208;3,090;0,89270386266094426;7;NA;NA;B4;A;NA
zona_climatica, Variable1;[3.12,3.18);14;222;3,150;0,95278969957081550;8;NA;NA;B4;A;NA
zona_climatica, Variable1;[3.18,3.23);7;229;3,205;0,98283261802575106;9;NA;NA;B4;A;NA
zona_climatica, Variable1;[3.23,3.29];4;233;3,260;1,00000000000000000;10;NA;NA;B4;A;NA
zona_climatica, Variable1;[2.75,2.8);7;7;2,775;0,02834008097165992;1;NA;NA;B4;B;NA
zona_climatica, Variable1;[2.8,2.86);8;15;2,830;0,06072874493927125;2;NA;NA;B4;B;NA
zona_climatica, Variable1;[2.86,2.91);33;48;2,885;0,19433198380566802;3;NA;NA;B4;B;NA
zona_climatica, Variable1;[2.91,2.96);41;89;2,935;0,36032388663967613;4;NA;NA;B4;B;NA
zona_climatica, Variable1;[2.96,3.02);46;135;2,990;0,54655870445344135;5;NA;NA;B4;B;NA
zona_climatica, Variable1;[3.02,3.07);49;184;3,045;0,74493927125506076;6;NA;NA;B4;B;NA
zona_climatica, Variable1;[3.07,3.12);35;219;3,095;0,88663967611336036;7;NA;NA;B4;B;NA
zona_climatica, Variable1;[3.12,3.18);22;241;3,150;0,97570850202429149;8;NA;NA;B4;B;NA
zona_climatica, Variable1;[3.18,3.23);5;246;3,205;0,99595141700404854;9;NA;NA;B4;B;NA
zona_climatica, Variable1;[3.23,3.28];1;247;3,255;1,00000000000000000;10;NA;NA;B4;B;NA
zona_climatica, Variable1;[2.78,2.82);4;4;2,800;0,01818181818181818;1;NA;NA;B4;C;NA
zona_climatica, Variable1;[2.82,2.87);13;17;2,845;0,07727272727272727;2;NA;NA;B4;C;NA
zona_climatica, Variable1;[2.87,2.92);22;39;2,895;0,17727272727272728;3;NA;NA;B4;C;NA
zona_climatica, Variable1;[2.92,2.97);37;76;2,945;0,34545454545454546;4;NA;NA;B4;C;NA
zona_climatica, Variable1;[2.97,3.01);41;117;2,990;0,53181818181818186;5;NA;NA;B4;C;NA
zona_climatica, Variable1;[3.01,3.06);40;157;3,035;0,71363636363636362;6;NA;NA;B4;C;NA
zona_climatica, Variable1;[3.06,3.11);24;181;3,085;0,82272727272727275;7;NA;NA;B4;C;NA
zona_climatica, Variable1;[3.11,3.16);26;207;3,135;0,94090909090909092;8;NA;NA;B4;C;NA
zona_climatica, Variable1;[3.16,3.2);10;217;3,180;0,98636363636363633;9;NA;NA;B4;C;NA
zona_climatica, Variable1;[3.2,3.25];3;220;3,225;1,00000000000000000;10;NA;NA;B4;C;NA
zona_climatica, Variable1;[2.72,2.77);3;3;2,745;0,01492537313432836;1;NA;NA;C2;A;NA
zona_climatica, Variable1;[2.77,2.83);4;7;2,800;0,03482587064676617;2;NA;NA;C2;A;NA
zona_climatica, Variable1;[2.83,2.88);17;24;2,855;0,11940298507462686;3;NA;NA;C2;A;NA
zona_climatica, Variable1;[2.88,2.93);32;56;2,905;0,27860696517412936;4;NA;NA;C2;A;NA
zona_climatica, Variable1;[2.93,2.99);32;88;2,960;0,43781094527363185;5;NA;NA;C2;A;NA
zona_climatica, Variable1;[2.99,3.04);42;130;3,015;0,64676616915422891;6;NA;NA;C2;A;NA
zona_climatica, Variable1;[3.04,3.09);39;169;3,065;0,84079601990049746;7;NA;NA;C2;A;NA
zona_climatica, Variable1;[3.09,3.15);16;185;3,120;0,92039800995024879;8;NA;NA;C2;A;NA
zona_climatica, Variable1;[3.15,3.2);10;195;3,175;0,97014925373134331;9;NA;NA;C2;A;NA
zona_climatica, Variable1;[3.2,3.25];6;201;3,225;1,00000000000000000;10;NA;NA;C2;A;NA
zona_climatica, Variable1;[2.75,2.81);3;3;2,780;0,01428571428571429;1;NA;NA;C2;B;NA
zona_climatica, Variable1;[2.81,2.86);15;18;2,835;0,08571428571428572;2;NA;NA;C2;B;NA
zona_climatica, Variable1;[2.86,2.91);28;46;2,885;0,21904761904761905;3;NA;NA;C2;B;NA
zona_climatica, Variable1;[2.91,2.97);36;82;2,940;0,39047619047619048;4;NA;NA;C2;B;NA
zona_climatica, Variable1;[2.97,3.02);44;126;2,995;0,59999999999999998;5;NA;NA;C2;B;NA
zona_climatica, Variable1;[3.02,3.08);39;165;3,050;0,78571428571428570;6;NA;NA;C2;B;NA
zona_climatica, Variable1;[3.08,3.13);27;192;3,105;0,91428571428571426;7;NA;NA;C2;B;NA
zona_climatica, Variable1;[3.13,3.18);10;202;3,155;0,96190476190476193;8;NA;NA;C2;B;NA
zona_climatica, Variable1;[3.18,3.24);6;208;3,210;0,99047619047619051;9;NA;NA;C2;B;NA
zona_climatica, Variable1;[3.24,3.29];2;210;3,265;1,00000000000000000;10;NA;NA;C2;B;NA
zona_climatica, Variable1;[2.7,2.76);2;2;2,730;0,01058201058201058;1;NA;NA;C2;C;NA
zona_climatica, Variable1;[2.76,2.81);5;7;2,785;0,03703703703703703;2;NA;NA;C2;C;NA
zona_climatica, Variable1;[2.81,2.87);11;18;2,840;0,09523809523809523;3;NA;NA;C2;C;NA
zona_climatica, Variable1;[2.87,2.93);31;49;2,900;0,25925925925925924;4;NA;NA;C2;C;NA
zona_climatica, Variable1;[2.93,2.98);40;89;2,955;0,47089947089947087;5;NA;NA;C2;C;NA
zona_climatica, Variable1;[2.98,3.04);33;122;3,010;0,64550264550264547;6;NA;NA;C2;C;NA
zona_climatica, Variable1;[3.04,3.1);36;158;3,070;0,83597883597883593;7;NA;NA;C2;C;NA
zona_climatica, Variable1;[3.1,3.15);19;177;3,125;0,93650793650793651;8;NA;NA;C2;C;NA
zona_climatica, Variable1;[3.15,3.21);9;186;3,180;0,98412698412698407;9;NA;NA;C2;C;NA
zona_climatica, Variable1;[3.21,3.27];3;189;3,240;1,00000000000000000;10;NA;NA;C2;C;NA
zona_climatica, Variable1;[2.77,2.82);7;7;2,795;0,03626943005181347;1;NA;NA;D1;A;NA
zona_climatica, Variable1;[2.82,2.87);13;20;2,845;0,10362694300518134;2;NA;NA;D1;A;NA
zona_climatica, Variable1;[2.87,2.92);21;41;2,895;0,21243523316062177;3;NA;NA;D1;A;NA
zona_climatica, Variable1;[2.92,2.97);31;72;2,945;0,37305699481865284;4;NA;NA;D1;A;NA
zona_climatica, Variable1;[2.97,3.02);28;100;2,995;0,51813471502590669;5;NA;NA;D1;A;NA
zona_climatica, Variable1;[3.02,3.07);38;138;3,045;0,71502590673575128;6;NA;NA;D1;A;NA
zona_climatica, Variable1;[3.07,3.12);30;168;3,095;0,87046632124352330;7;NA;NA;D1;A;NA
zona_climatica, Variable1;[3.12,3.17);17;185;3,145;0,95854922279792742;8;NA;NA;D1;A;NA
zona_climatica, Variable1;[3.17,3.22);7;192;3,195;0,99481865284974091;9;NA;NA;D1;A;NA
zona_climatica, Variable1;[3.22,3.27];1;193;3,245;1,00000000000000000;10;NA;NA;D1;A;NA
zona_climatica, Variable1;[2.7,2.76);6;6;2,730;0,02884615384615385;1;NA;NA;D1;B;NA
zona_climatica, Variable1;[2.76,2.81);6;12;2,785;0,05769230769230770;2;NA;NA;D1;B;NA
zona_climatica, Variable1;[2.81,2.87);16;28;2,840;0,13461538461538461;3;NA;NA;D1;B;NA
zona_climatica, Variable1;[2.87,2.92);24;52;2,895;0,25000000000000000;4;NA;NA;D1;B;NA
zona_climatica, Variable1;[2.92,2.97);38;90;2,945;0,43269230769230771;5;NA;NA;D1;B;NA
zona_climatica, Variable1;[2.97,3.03);42;132;3,000;0,63461538461538458;6;NA;NA;D1;B;NA
zona_climatica, Variable1;[3.03,3.08);37;169;3,055;0,81250000000000000;7;NA;NA;D1;B;NA
zona_climatica, Variable1;[3.08,3.14);24;193;3,110;0,92788461538461542;8;NA;NA;D1;B;NA
zona_climatica, Variable1;[3.14,3.19);9;202;3,165;0,97115384615384615;9;NA;NA;D1;B;NA
zona_climatica, Variable1;[3.19,3.24];6;208;3,215;1,00000000000000000;10;NA;NA;D1;B;NA
zona_climatica, Variable1;[2.76,2.81);2;2;2,785;0,01005025125628141;1;NA;NA;D1;C;NA
zona_climatica, Variable1;[2.81,2.86);5;7;2,835;0,03517587939698492;2;NA;NA;D1;C;NA
zona_climatica, Variable1;[2.86,2.91);20;27;2,885;0,13567839195979900;3;NA;NA;D1;C;NA
zona_climatica, Variable1;[2.91,2.95);35;62;2,930;0,31155778894472363;4;NA;NA;D1;C;NA
zona_climatica, Variable1;[2.95,3);34;96;2,975;0,48241206030150752;5;NA;NA;D1;C;NA
zona_climatica, Variable1;[3,3.05);42;138;3,025;0,69346733668341709;6;NA;NA;D1;C;NA
zona_climatica, Variable1;[3.05,3.1);34;172;3,075;0,86432160804020097;7;NA;NA;D1;C;NA
zona_climatica, Variable1;[3.1,3.15);10;182;3,125;0,91457286432160800;8;NA;NA;D1;C;NA
zona_climatica, Variable1;[3.15,3.2);14;196;3,175;0,98492462311557794;9;NA;NA;D1;C;NA
zona_climatica, Variable1;[3.2,3.25];3;199;3,225;1,00000000000000000;10;NA;NA;D1;C;NA
zona_climatica, Variable1;[2.73,2.79);4;4;2,760;0,01913875598086124;1;NA;NA;D3;A;NA
zona_climatica, Variable1;[2.79,2.85);7;11;2,820;0,05263157894736842;2;NA;NA;D3;A;NA
zona_climatica, Variable1;[2.85,2.91);22;33;2,880;0,15789473684210525;3;NA;NA;D3;A;NA
zona_climatica, Variable1;[2.91,2.96);30;63;2,935;0,30143540669856461;4;NA;NA;D3;A;NA
zona_climatica, Variable1;[2.96,3.02);46;109;2,990;0,52153110047846885;5;NA;NA;D3;A;NA
zona_climatica, Variable1;[3.02,3.08);44;153;3,050;0,73205741626794263;6;NA;NA;D3;A;NA
zona_climatica, Variable1;[3.08,3.14);31;184;3,110;0,88038277511961727;7;NA;NA;D3;A;NA
zona_climatica, Variable1;[3.14,3.2);19;203;3,170;0,97129186602870810;8;NA;NA;D3;A;NA
zona_climatica, Variable1;[3.2,3.26);4;207;3,230;0,99043062200956933;9;NA;NA;D3;A;NA
zona_climatica, Variable1;[3.26,3.31];2;209;3,285;1,00000000000000000;10;NA;NA;D3;A;NA
zona_climatica, Variable1;[2.73,2.78);4;4;2,755;0,02162162162162162;1;NA;NA;D3;B;NA
zona_climatica, Variable1;[2.78,2.84);5;9;2,810;0,04864864864864865;2;NA;NA;D3;B;NA
zona_climatica, Variable1;[2.84,2.89);23;32;2,865;0,17297297297297298;3;NA;NA;D3;B;NA
zona_climatica, Variable1;[2.89,2.94);26;58;2,915;0,31351351351351353;4;NA;NA;D3;B;NA
zona_climatica, Variable1;[2.94,3);35;93;2,970;0,50270270270270268;5;NA;NA;D3;B;NA
zona_climatica, Variable1;[3,3.05);30;123;3,025;0,66486486486486485;6;NA;NA;D3;B;NA
zona_climatica, Variable1;[3.05,3.1);36;159;3,075;0,85945945945945945;7;NA;NA;D3;B;NA
zona_climatica, Variable1;[3.1,3.16);16;175;3,130;0,94594594594594594;8;NA;NA;D3;B;NA
zona_climatica, Variable1;[3.16,3.21);7;182;3,185;0,98378378378378384;9;NA;NA;D3;B;NA
